Date,NetworkType
2026-02-27 14:56:42,Wi-Fi
2026-02-27 14:59:54,Wi-Fi
2026-02-27 15:32:49,Wi-Fi
2026-02-27 16:03:08,Wi-Fi
2026-02-27 17:08:41,Wi-Fi
2026-02-27 17:20:06,Wi-Fi
2026-02-27 17:20:13,Wi-Fi
2026-02-27 20:03:41,Wi-Fi
2026-02-27 20:16:51,Wi-Fi
2026-02-27 20:25:43,Wi-Fi
2026-02-27 21:11:32,Wi-Fi
2026-02-27 22:00:04,Wi-Fi
2026-02-27 22:05:23,Wi-Fi
2026-02-27 22:18:03,Wi-Fi
2026-02-27 22:31:47,Wi-Fi
2026-02-27 22:34:20,Wi-Fi
2026-02-27 22:35:27,5g
2026-02-27 22:43:19,5g
2026-02-27 22:53:02,Wi-Fi
2026-02-27 22:59:10,Wi-Fi
2026-02-27 23:14:33,Wi-Fi
2026-02-27 23:17:00,Wi-Fi
2026-02-28 00:42:03,Wi-Fi
2026-02-28 01:33:22,Wi-Fi
2026-02-28 02:23:22,Wi-Fi
2026-02-28 06:19:13,Wi-Fi
2026-02-28 07:02:19,Wi-Fi
2026-02-28 12:12:59,4G
2026-02-28 13:06:51,4G
2026-02-28 13:10:24,4G
2026-02-28 13:18:05,4G
2026-02-28 13:28:13,4G
2026-02-28 13:35:08,4G
2026-02-28 13:37:46,5g
2026-02-28 14:45:10,5g
2026-02-28 14:50:00,4G
2026-02-28 14:51:53,4G
2026-02-28 14:51:53,4G
2026-02-28 14:54:13,4G
2026-02-28 14:58:32,4G
2026-02-28 15:00:04,5g
2026-02-28 15:03:58,Wi-Fi
2026-02-28 15:41:59,Wi-Fi
2026-02-28 15:48:53,Wi-Fi
2026-02-28 19:01:10,Wi-Fi
2026-02-28 19:06:37,Wi-Fi
2026-02-28 19:35:36,Wi-Fi
2026-02-28 19:37:26,Wi-Fi
2026-02-28 19:45:23,Wi-Fi
2026-02-28 19:55:05,Wi-Fi
2026-02-28 20:14:48,Wi-Fi
2026-02-28 20:35:42,4G
2026-02-28 20:37:37,4G
2026-02-28 20:37:49,4G
2026-02-28 20:42:04,Wi-Fi
2026-02-28 20:46:45,Wi-Fi
2026-02-28 20:47:08,Wi-Fi
2026-02-28 21:13:06,Wi-Fi
2026-02-28 21:15:02,Wi-Fi
2026-02-28 21:15:10,Wi-Fi
2026-02-28 21:37:54,Wi-Fi
2026-02-28 21:42:53,Wi-Fi
2026-02-28 22:42:06,Wi-Fi
2026-02-28 22:47:29,Wi-Fi
2026-02-28 22:49:21,Wi-Fi
2026-02-28 22:51:48,Wi-Fi
2026-02-28 22:53:27,Wi-Fi
2026-02-28 23:07:41,Wi-Fi
2026-02-28 23:13:59,5g
2026-02-28 23:14:42,5g
2026-02-28 23:19:08,5g
2026-02-28 23:32:14,5g
2026-02-28 23:52:53,Wi-Fi
2026-02-28 23:56:23,Wi-Fi
2026-02-28 23:58:07,Wi-Fi
2026-03-01 00:00:12,Wi-Fi
2026-03-01 00:31:33,Wi-Fi
2026-03-01 00:34:19,Wi-Fi
2026-03-01 00:45:08,Wi-Fi
2026-03-01 01:27:11,Wi-Fi
2026-03-01 02:33:27,Wi-Fi
2026-03-01 02:39:08,Wi-Fi
2026-03-01 06:03:32,4G
2026-03-01 06:17:02,Wi-Fi
2026-03-01 08:05:08,Wi-Fi
2026-03-01 14:41:41,5g
2026-03-01 14:43:31,5g
2026-03-01 14:55:50,5g
2026-03-01 15:00:45,4G
2026-03-01 15:02:54,4G
2026-03-01 16:42:41,Wi-Fi
2026-03-01 17:10:58,Wi-Fi
2026-03-01 17:52:13,Wi-Fi
2026-03-01 19:10:06,Wi-Fi
2026-03-01 19:10:56,Wi-Fi
2026-03-01 19:12:04,Wi-Fi
2026-03-01 19:22:33,Wi-Fi
2026-03-01 19:23:02,Wi-Fi
2026-03-01 19:37:38,Wi-Fi
2026-03-01 19:38:27,Wi-Fi
2026-03-01 19:56:42,4G
2026-03-01 20:03:33,4G
2026-03-01 20:06:54,5g
2026-03-01 20:13:26,4G
2026-03-01 20:15:39,4G
2026-03-01 21:41:40,Wi-Fi
2026-03-01 22:01:28,Wi-Fi
2026-03-01 22:07:16,Wi-Fi
2026-03-01 22:08:17,Wi-Fi
2026-03-01 22:12:58,Wi-Fi
2026-03-02 00:55:50,Wi-Fi
2026-03-02 01:27:18,Wi-Fi
2026-03-02 01:39:40,Wi-Fi
2026-03-02 01:41:44,Wi-Fi
2026-03-02 01:42:21,Wi-Fi
2026-03-02 02:04:13,Wi-Fi
2026-03-02 02:46:59,Wi-Fi
2026-03-02 02:47:18,Wi-Fi
2026-03-02 02:48:41,Wi-Fi
2026-03-02 02:49:41,Wi-Fi
2026-03-02 02:50:45,Wi-Fi
2026-03-02 06:03:08,Wi-Fi
2026-03-02 06:07:20,Wi-Fi
2026-03-02 06:08:59,Wi-Fi
2026-03-02 06:11:52,Wi-Fi
2026-03-02 12:26:38,Wi-Fi
2026-03-02 12:39:08,Wi-Fi
2026-03-02 12:41:57,Wi-Fi
2026-03-02 12:41:58,Wi-Fi
2026-03-02 12:44:17,Wi-Fi
2026-03-02 13:06:34,Wi-Fi
2026-03-02 13:11:47,Wi-Fi
2026-03-02 13:49:21,Wi-Fi
2026-03-02 14:18:51,Wi-Fi
2026-03-02 15:00:54,Wi-Fi
2026-03-02 16:00:39,Wi-Fi
2026-03-02 17:57:30,Wi-Fi
2026-03-02 18:29:27,Wi-Fi
2026-03-02 19:33:17,4G
2026-03-02 19:45:36,Wi-Fi
2026-03-02 20:03:26,Wi-Fi
2026-03-02 20:34:36,Wi-Fi
2026-03-02 20:51:46,4G
2026-03-02 20:54:14,Wi-Fi
2026-03-02 21:07:48,Wi-Fi
2026-03-02 21:07:52,Wi-Fi
2026-03-02 21:08:50,Wi-Fi
2026-03-02 21:10:01,Wi-Fi
2026-03-02 21:36:28,4G
2026-03-02 21:36:57,Wi-Fi
2026-03-02 21:59:39,5g
2026-03-02 22:17:31,Wi-Fi
2026-03-02 23:47:58,Wi-Fi
2026-03-02 23:52:14,Wi-Fi
2026-03-02 23:55:44,Wi-Fi
2026-03-02 23:55:47,Wi-Fi
2026-03-03 02:21:19,Wi-Fi
2026-03-03 03:58:53,Wi-Fi
2026-03-03 06:37:10,Wi-Fi
2026-03-03 11:54:21,Wi-Fi
2026-03-03 12:15:19,Wi-Fi
2026-03-03 12:23:56,Wi-Fi
2026-03-03 12:28:49,Wi-Fi
2026-03-03 12:29:22,Wi-Fi
2026-03-03 12:35:22,Wi-Fi
2026-03-03 12:35:23,Wi-Fi
2026-03-03 12:35:41,Wi-Fi
2026-03-03 12:39:15,Wi-Fi
2026-03-03 12:42:34,Wi-Fi
2026-03-03 13:46:29,Wi-Fi
2026-03-03 14:17:05,Wi-Fi
2026-03-03 14:17:05,Wi-Fi
2026-03-03 14:19:02,Wi-Fi
2026-03-03 14:20:59,Wi-Fi
2026-03-03 14:22:03,Wi-Fi
2026-03-03 14:50:42,Wi-Fi
2026-03-03 16:09:41,Wi-Fi
2026-03-03 16:14:46,Wi-Fi
2026-03-03 16:14:48,Wi-Fi
2026-03-03 16:15:09,Wi-Fi
2026-03-03 17:28:10,Wi-Fi
2026-03-03 19:32:30,Wi-Fi
2026-03-03 19:36:22,Wi-Fi
2026-03-03 19:37:05,Wi-Fi
2026-03-03 22:09:59,Wi-Fi
2026-03-03 22:26:48,Wi-Fi
2026-03-03 23:28:44,Wi-Fi
2026-03-03 23:30:40,Wi-Fi
2026-03-03 23:31:43,Wi-Fi
2026-03-03 23:50:28,4G
2026-03-03 23:55:19,Wi-Fi
2026-03-04 00:18:54,Wi-Fi
2026-03-04 00:48:52,4G
2026-03-04 01:12:35,5g
2026-03-04 01:35:11,Wi-Fi
2026-03-04 07:10:43,Wi-Fi
2026-03-04 11:31:45,5g
2026-03-04 11:32:08,5g
2026-03-04 11:33:17,5g
2026-03-04 12:23:06,5g
2026-03-04 12:25:19,5g
2026-03-04 13:51:07,5g
2026-03-04 13:53:23,5g
2026-03-04 14:38:31,Wi-Fi
2026-03-04 14:51:05,Wi-Fi
2026-03-04 16:13:42,Wi-Fi
2026-03-04 19:14:58,4G
2026-03-04 19:17:38,4G
2026-03-04 19:18:25,4G
2026-03-04 20:50:17,5g
2026-03-04 21:16:52,Wi-Fi
2026-03-04 22:57:59,Wi-Fi
2026-03-05 00:16:59,Wi-Fi
2026-03-05 00:34:11,Wi-Fi
2026-03-05 01:17:14,Wi-Fi
2026-03-05 01:21:07,Wi-Fi
2026-03-05 01:24:21,Wi-Fi
2026-03-05 06:12:16,Wi-Fi
2026-03-05 06:40:50,Wi-Fi
2026-03-05 12:46:13,Wi-Fi
2026-03-05 13:41:31,Wi-Fi
2026-03-05 14:36:27,Wi-Fi
2026-03-05 14:46:36,Wi-Fi
2026-03-05 16:03:56,Wi-Fi
2026-03-05 18:48:58,Wi-Fi
2026-03-05 19:57:03,Wi-Fi
2026-03-05 22:09:09,Wi-Fi
2026-03-05 22:13:06,Wi-Fi
2026-03-05 22:14:44,Wi-Fi
2026-03-05 22:45:42,5g
2026-03-06 00:17:52,Wi-Fi
2026-03-06 02:13:39,Wi-Fi
2026-03-06 06:44:14,4G
2026-03-06 08:52:41,4G
2026-03-06 10:39:37,4G
2026-03-06 10:52:15,5g
2026-03-06 11:16:28,Wi-Fi
2026-03-06 16:06:59,Wi-Fi
2026-03-06 17:31:57,Wi-Fi
2026-03-06 17:32:32,Wi-Fi
2026-03-06 17:54:49,Wi-Fi
2026-03-06 17:59:21,Wi-Fi
2026-03-06 18:02:19,Wi-Fi
2026-03-06 19:47:31,Wi-Fi
2026-03-06 19:51:01,Wi-Fi
2026-03-06 22:54:18,Wi-Fi
2026-03-06 22:55:05,Wi-Fi
2026-03-06 22:56:17,Wi-Fi
2026-03-07 00:10:07,Wi-Fi
2026-03-07 00:11:29,Wi-Fi
2026-03-07 00:13:32,Wi-Fi
2026-03-07 00:16:59,Wi-Fi
2026-03-07 01:12:59,Wi-Fi
2026-03-07 02:42:42,5g
2026-03-07 06:50:02,Wi-Fi
2026-03-07 12:18:52,Wi-Fi
2026-03-07 14:23:06,Wi-Fi
2026-03-08 00:49:46,4G
2026-03-08 00:58:12,Wi-Fi
2026-03-08 00:59:22,Wi-Fi
2026-03-08 01:01:04,Wi-Fi
2026-03-08 01:03:40,Wi-Fi
2026-03-08 01:05:58,Wi-Fi
2026-03-08 02:23:35,Wi-Fi
2026-03-08 06:11:16,Wi-Fi
2026-03-08 16:41:05,5g
2026-03-08 16:41:16,5g
2026-03-08 16:44:33,5g
2026-03-08 16:48:49,5g
2026-03-08 19:40:04,Wi-Fi
2026-03-08 19:46:06,Wi-Fi
2026-03-08 19:55:18,Wi-Fi
2026-03-08 19:56:43,Wi-Fi
2026-03-08 20:07:36,4G
2026-03-08 20:12:07,5g
2026-03-08 20:42:21,Wi-Fi
2026-03-08 20:44:35,Wi-Fi
2026-03-08 20:45:25,Wi-Fi
2026-03-08 21:00:58,Wi-Fi
2026-03-08 21:29:19,Wi-Fi
2026-03-08 22:36:52,Wi-Fi
2026-03-08 23:43:04,Wi-Fi
2026-03-08 23:51:06,Wi-Fi
2026-03-09 00:03:51,Wi-Fi
2026-03-09 01:23:33,Wi-Fi
2026-03-09 01:24:00,Wi-Fi
2026-03-09 01:57:44,Wi-Fi
2026-03-09 03:12:01,Wi-Fi
2026-03-09 03:16:00,Wi-Fi
2026-03-09 03:16:51,Wi-Fi
2026-03-09 03:18:31,Wi-Fi
2026-03-09 03:32:38,Wi-Fi
2026-03-09 05:59:32,Wi-Fi
2026-03-09 11:16:43,5g
2026-03-09 11:23:26,5g
2026-03-09 11:36:16,5g
2026-03-09 12:13:20,5g
2026-03-09 12:13:40,5g
2026-03-09 15:44:43,Wi-Fi
2026-03-09 15:47:57,Wi-Fi
2026-03-09 15:57:32,Wi-Fi
2026-03-09 17:15:43,Wi-Fi
2026-03-09 20:42:57,Wi-Fi
2026-03-09 21:00:27,Wi-Fi
2026-03-09 21:34:07,4G
2026-03-09 21:54:40,Wi-Fi
2026-03-09 22:03:12,Wi-Fi
2026-03-09 22:15:28,Wi-Fi
2026-03-09 22:25:04,Wi-Fi
2026-03-09 22:29:08,Wi-Fi
2026-03-09 22:52:40,4G
2026-03-09 22:54:38,Wi-Fi
2026-03-09 23:51:45,Wi-Fi
2026-03-09 23:51:45,Wi-Fi
2026-03-10 00:05:02,Wi-Fi
2026-03-10 00:19:17,Wi-Fi
2026-03-10 00:28:43,Wi-Fi
2026-03-10 00:31:07,Wi-Fi
2026-03-10 00:39:13,Wi-Fi
2026-03-10 00:57:25,4G
2026-03-10 01:17:10,4G
2026-03-10 01:44:40,5g
2026-03-10 02:05:55,Wi-Fi
2026-03-10 06:16:35,Wi-Fi
2026-03-10 06:39:58,Wi-Fi
2026-03-10 06:55:40,Wi-Fi
2026-03-10 12:40:41,Wi-Fi
2026-03-10 13:48:21,Wi-Fi
2026-03-10 14:28:57,Wi-Fi
2026-03-10 14:40:07,Wi-Fi
2026-03-10 14:50:59,Wi-Fi
2026-03-10 15:02:39,Wi-Fi
2026-03-10 17:14:59,Wi-Fi
2026-03-10 17:54:23,4G
2026-03-10 17:59:21,4G
2026-03-10 18:36:53,5g
2026-03-10 20:11:17,Wi-Fi
2026-03-10 20:14:25,Wi-Fi
2026-03-10 20:19:56,Wi-Fi
2026-03-10 20:41:57,Wi-Fi
2026-03-10 20:51:15,Wi-Fi
2026-03-10 20:51:17,Wi-Fi
2026-03-10 20:51:17,Wi-Fi
2026-03-10 20:51:49,Wi-Fi
2026-03-10 20:59:18,Wi-Fi
2026-03-10 21:02:21,Wi-Fi
2026-03-10 22:00:03,5g
2026-03-10 22:15:52,4G
2026-03-10 23:09:06,4G
2026-03-10 23:10:01,Wi-Fi
2026-03-10 23:10:21,Wi-Fi
2026-03-10 23:15:41,4G
2026-03-10 23:36:10,Wi-Fi
2026-03-10 23:40:19,Wi-Fi
2026-03-10 23:41:11,Wi-Fi
2026-03-10 23:43:45,Wi-Fi
2026-03-11 00:13:38,Wi-Fi
2026-03-11 01:30:53,Wi-Fi
2026-03-11 01:34:18,Wi-Fi
2026-03-11 01:34:51,Wi-Fi
2026-03-11 06:20:19,Wi-Fi
2026-03-11 06:45:04,Wi-Fi
2026-03-11 11:57:44,Wi-Fi
2026-03-11 12:13:17,Wi-Fi
2026-03-11 12:53:33,Wi-Fi
2026-03-11 13:36:13,Wi-Fi
2026-03-11 14:56:19,Wi-Fi
2026-03-11 15:27:55,Wi-Fi
2026-03-11 15:44:58,Wi-Fi
2026-03-11 16:05:54,Wi-Fi
2026-03-11 18:01:42,Wi-Fi
2026-03-11 19:00:07,Wi-Fi
2026-03-11 21:22:41,Wi-Fi
2026-03-11 21:23:16,Wi-Fi
2026-03-11 22:32:41,Wi-Fi
2026-03-11 22:35:23,Wi-Fi
2026-03-11 23:49:00,4G
2026-03-11 23:50:02,4G
2026-03-12 00:35:55,5g
2026-03-12 01:13:02,Wi-Fi
2026-03-12 01:16:54,Wi-Fi
2026-03-12 01:35:36,Wi-Fi
2026-03-12 01:37:57,Wi-Fi
2026-03-12 06:12:21,Wi-Fi
2026-03-12 06:13:43,Wi-Fi
2026-03-12 06:13:44,Wi-Fi
2026-03-12 06:14:09,Wi-Fi
2026-03-12 12:01:11,5g
2026-03-12 12:53:22,4G
2026-03-12 14:25:14,4G
2026-03-12 20:11:54,Wi-Fi
2026-03-12 20:58:54,Wi-Fi
2026-03-12 20:59:50,Wi-Fi
2026-03-12 22:12:25,Wi-Fi
2026-03-12 22:44:37,Wi-Fi
2026-03-12 22:45:30,Wi-Fi
2026-03-12 22:57:44,Wi-Fi
2026-03-12 22:57:44,Wi-Fi
2026-03-12 23:00:19,Wi-Fi
2026-03-12 23:02:15,Wi-Fi
2026-03-12 23:05:59,5g
2026-03-13 00:17:35,Wi-Fi
2026-03-13 01:02:54,Wi-Fi
2026-03-13 01:51:41,4G
2026-03-13 01:52:16,Wi-Fi
2026-03-13 02:16:12,4G
2026-03-13 06:46:54,Wi-Fi
2026-03-13 13:02:01,Wi-Fi
2026-03-13 14:36:48,Wi-Fi
2026-03-13 15:24:28,Wi-Fi
2026-03-13 15:37:41,Wi-Fi
2026-03-13 17:21:58,Wi-Fi
2026-03-13 17:38:28,Wi-Fi
2026-03-13 20:45:55,Wi-Fi
2026-03-13 22:12:40,4G
2026-03-13 22:22:58,Wi-Fi
2026-03-13 22:29:51,Wi-Fi
2026-03-13 22:45:45,4G
2026-03-13 22:48:56,Wi-Fi
2026-03-13 22:59:36,Wi-Fi
2026-03-13 23:08:01,Wi-Fi
2026-03-13 23:10:25,Wi-Fi
2026-03-13 23:37:29,Wi-Fi
2026-03-13 23:39:05,Wi-Fi
2026-03-14 01:06:20,Wi-Fi
2026-03-14 01:14:57,Wi-Fi
2026-03-14 01:17:09,Wi-Fi
2026-03-14 01:17:10,Wi-Fi
2026-03-14 03:43:13,Wi-Fi
2026-03-14 03:52:37,Wi-Fi
2026-03-14 03:54:53,Wi-Fi
2026-03-14 03:55:47,Wi-Fi
2026-03-14 04:01:29,Wi-Fi
2026-03-14 04:03:25,Wi-Fi
2026-03-14 12:49:51,Wi-Fi
2026-03-14 12:58:07,Wi-Fi
2026-03-14 13:32:17,Wi-Fi
2026-03-14 14:09:44,Wi-Fi
2026-03-14 14:40:39,Wi-Fi
2026-03-14 14:44:19,Wi-Fi
2026-03-14 16:06:56,Wi-Fi
2026-03-14 16:17:09,Wi-Fi
2026-03-14 17:19:49,Wi-Fi
2026-03-14 20:10:29,Wi-Fi
2026-03-14 20:20:13,
2026-03-14 20:21:44,Wi-Fi
2026-03-14 21:50:15,4G
2026-03-14 22:07:27,5g
2026-03-14 22:28:46,Wi-Fi
2026-03-14 22:54:20,Wi-Fi
2026-03-14 23:14:10,5g
2026-03-14 23:17:36,Wi-Fi
2026-03-15 00:34:12,5g
2026-03-15 00:38:45,Wi-Fi
2026-03-15 13:31:24,Wi-Fi
2026-03-15 13:31:53,Wi-Fi
2026-03-15 13:49:45,Wi-Fi
2026-03-15 14:13:42,Wi-Fi
2026-03-15 14:48:10,Wi-Fi
2026-03-15 14:54:20,Wi-Fi
2026-03-15 14:55:34,Wi-Fi
2026-03-15 15:45:59,Wi-Fi
2026-03-15 18:22:54,Wi-Fi
2026-03-15 19:35:16,Wi-Fi
2026-03-15 19:38:24,Wi-Fi
2026-03-15 19:42:43,Wi-Fi
2026-03-16 00:07:26,Wi-Fi
2026-03-16 00:09:50,Wi-Fi
2026-03-16 01:20:29,Wi-Fi
2026-03-16 02:00:39,Wi-Fi
2026-03-16 02:02:22,Wi-Fi
2026-03-16 06:24:00,Wi-Fi
2026-03-16 09:45:58,5g
2026-03-16 12:37:19,Wi-Fi
2026-03-16 13:38:19,Wi-Fi
2026-03-16 18:38:59,Wi-Fi
2026-03-17 01:25:32,Wi-Fi
2026-03-17 14:20:48,Wi-Fi
2026-03-17 14:52:24,Wi-Fi
2026-03-17 15:51:47,Wi-Fi
2026-03-17 15:52:38,Wi-Fi
2026-03-17 16:00:00,Wi-Fi
2026-03-17 16:12:10,Wi-Fi
2026-03-17 20:15:31,Wi-Fi
2026-03-17 20:17:59,Wi-Fi
2026-03-17 21:01:35,4G
2026-03-17 21:09:14,Wi-Fi
2026-03-17 21:38:29,Wi-Fi
2026-03-18 03:01:03,Wi-Fi
2026-03-18 03:25:37,Wi-Fi
2026-03-18 04:06:16,Wi-Fi
2026-03-18 12:56:27,Wi-Fi
2026-03-18 14:34:18,Wi-Fi
2026-03-18 14:37:55,Wi-Fi
2026-03-18 14:39:05,Wi-Fi
2026-03-18 14:51:00,Wi-Fi
2026-03-18 14:56:59,Wi-Fi
2026-03-18 14:58:21,Wi-Fi
2026-03-18 15:11:00,Wi-Fi
2026-03-18 15:20:39,Wi-Fi
2026-03-18 17:39:13,Wi-Fi
2026-03-18 22:06:19,5g
2026-03-18 22:19:00,Wi-Fi
2026-03-18 23:35:58,Wi-Fi
2026-03-18 23:36:57,Wi-Fi
2026-03-18 23:37:00,Wi-Fi
2026-03-18 23:37:00,Wi-Fi
2026-03-18 23:37:23,Wi-Fi
2026-03-18 23:44:21,Wi-Fi
2026-03-19 01:45:55,Wi-Fi
2026-03-19 01:56:48,Wi-Fi
2026-03-19 02:22:16,Wi-Fi
2026-03-19 02:38:32,Wi-Fi
2026-03-19 06:11:38,Wi-Fi
2026-03-19 06:13:31,Wi-Fi
2026-03-19 06:24:14,Wi-Fi
2026-03-19 06:26:09,Wi-Fi
2026-03-19 06:27:00,Wi-Fi
2026-03-19 21:42:30,Wi-Fi
2026-03-19 22:04:53,Wi-Fi
2026-03-19 23:57:16,Wi-Fi
2026-03-19 23:59:27,Wi-Fi
2026-03-20 17:22:34,Wi-Fi
2026-03-20 20:45:44,Wi-Fi
2026-03-20 21:09:37,Wi-Fi
2026-03-20 21:19:42,Wi-Fi
2026-03-20 21:28:54,Wi-Fi
2026-03-20 21:37:16,Wi-Fi
2026-03-20 21:40:28,Wi-Fi
2026-03-20 21:43:41,Wi-Fi
2026-03-20 21:54:00,5g
2026-03-20 21:58:51,Wi-Fi
2026-03-20 22:15:34,Wi-Fi
2026-03-20 23:02:04,Wi-Fi
2026-03-21 00:33:13,Wi-Fi
2026-03-21 01:22:36,Wi-Fi
2026-03-21 02:00:19,Wi-Fi
2026-03-21 06:03:23,Wi-Fi
2026-03-21 06:32:12,Wi-Fi
2026-03-21 12:17:11,Wi-Fi
2026-03-21 12:23:37,Wi-Fi
2026-03-21 13:57:31,Wi-Fi
2026-03-21 14:00:18,Wi-Fi
2026-03-21 16:15:35,Wi-Fi
2026-03-21 16:15:35,Wi-Fi
2026-03-21 16:27:37,Wi-Fi
2026-03-21 16:29:20,Wi-Fi
2026-03-21 16:30:22,Wi-Fi
2026-03-21 16:32:52,Wi-Fi
2026-03-21 16:34:13,Wi-Fi
2026-03-21 22:03:44,Wi-Fi
2026-03-21 22:03:44,Wi-Fi
2026-03-21 22:03:44,Wi-Fi
2026-03-21 22:35:46,Wi-Fi
2026-03-21 22:39:06,Wi-Fi
2026-03-22 00:10:57,Wi-Fi
2026-03-22 00:45:03,Wi-Fi
2026-03-22 01:00:11,Wi-Fi
2026-03-22 02:05:42,Wi-Fi
2026-03-22 06:38:52,Wi-Fi
2026-03-22 12:32:49,Wi-Fi
2026-03-22 12:35:58,Wi-Fi
2026-03-22 12:46:11,Wi-Fi
2026-03-22 12:50:44,Wi-Fi
2026-03-22 13:42:33,Wi-Fi
2026-03-22 15:15:03,Wi-Fi
2026-03-22 17:51:37,Wi-Fi
2026-03-22 17:53:00,Wi-Fi
2026-03-22 17:53:45,Wi-Fi
2026-03-22 19:13:05,Wi-Fi
2026-03-22 19:14:03,Wi-Fi
2026-03-22 19:17:08,Wi-Fi
2026-03-22 19:20:17,Wi-Fi
2026-03-22 19:22:26,Wi-Fi
2026-03-22 20:29:11,4G
2026-03-22 22:27:07,Wi-Fi
2026-03-22 23:19:41,Wi-Fi
2026-03-22 23:38:12,Wi-Fi
2026-03-23 01:09:03,Wi-Fi
2026-03-23 01:23:58,Wi-Fi
2026-03-23 01:28:49,Wi-Fi
2026-03-23 01:29:45,Wi-Fi
2026-03-23 01:46:26,Wi-Fi
2026-03-23 06:41:30,4G
2026-03-23 11:49:48,Wi-Fi
2026-03-23 13:20:16,Wi-Fi
2026-03-23 14:54:12,Wi-Fi
2026-03-23 14:57:47,Wi-Fi
2026-03-23 15:04:13,Wi-Fi
2026-03-23 15:33:37,Wi-Fi
2026-03-23 15:49:49,Wi-Fi
2026-03-23 17:53:11,Wi-Fi
2026-03-23 18:21:55,Wi-Fi
2026-03-23 18:22:22,Wi-Fi
2026-03-23 18:35:56,Wi-Fi
2026-03-23 18:53:58,Wi-Fi
2026-03-23 19:18:17,Wi-Fi
2026-03-23 19:20:33,Wi-Fi
2026-03-23 19:20:56,Wi-Fi
2026-03-23 19:46:58,Wi-Fi
2026-03-23 20:12:53,Wi-Fi
2026-03-23 20:24:16,Wi-Fi
2026-03-23 21:13:52,Wi-Fi
2026-03-23 21:53:01,Wi-Fi
2026-03-23 22:18:15,Wi-Fi
2026-03-23 22:19:24,Wi-Fi
2026-03-23 22:32:54,Wi-Fi
2026-03-23 22:45:14,4G
2026-03-23 23:26:31,Wi-Fi
2026-03-23 23:28:26,Wi-Fi
2026-03-23 23:30:32,Wi-Fi
2026-03-24 00:23:16,Wi-Fi
2026-03-24 00:36:03,Wi-Fi
2026-03-24 00:58:02,Wi-Fi
2026-03-24 01:58:48,Wi-Fi
2026-03-24 09:10:03,Wi-Fi
2026-03-24 10:08:28,Wi-Fi
2026-03-24 10:24:45,Wi-Fi
2026-03-24 11:25:36,Wi-Fi
2026-03-24 13:02:44,5g
2026-03-24 13:52:44,Wi-Fi
2026-03-24 14:18:25,4G
2026-03-24 14:35:09,Wi-Fi
2026-03-24 16:12:31,Wi-Fi
2026-03-24 16:15:38,Wi-Fi
2026-03-24 16:16:39,Wi-Fi
2026-03-24 16:18:51,Wi-Fi
2026-03-24 16:20:05,Wi-Fi
2026-03-24 16:20:15,Wi-Fi
2026-03-24 16:22:00,5g
2026-03-24 16:26:34,5g
2026-03-24 16:34:01,5g
2026-03-24 16:39:44,4G
2026-03-24 17:25:49,4G
2026-03-24 17:28:19,4G
2026-03-24 17:29:29,5g
2026-03-24 17:33:33,5g
2026-03-24 17:36:09,5g
2026-03-24 17:59:44,4G
2026-03-24 19:12:36,4G
2026-03-24 19:19:54,5g
2026-03-24 19:21:29,4G
2026-03-24 19:31:49,5g
2026-03-24 19:47:25,5g
2026-03-24 19:57:07,Wi-Fi
2026-03-24 20:22:00,Wi-Fi
2026-03-24 20:46:43,Wi-Fi
2026-03-24 20:51:16,Wi-Fi
2026-03-24 21:16:39,Wi-Fi
2026-03-24 21:31:39,Wi-Fi
2026-03-24 21:31:40,Wi-Fi
2026-03-24 21:32:29,Wi-Fi
2026-03-24 21:42:41,Wi-Fi
2026-03-24 22:28:27,Wi-Fi
2026-03-24 23:19:01,Wi-Fi
2026-03-25 01:07:05,Wi-Fi
2026-03-25 01:38:14,Wi-Fi
2026-03-25 10:46:51,Wi-Fi
2026-03-25 10:48:55,Wi-Fi
2026-03-25 11:00:11,Wi-Fi
2026-03-25 11:23:50,Wi-Fi
2026-03-25 12:01:54,Wi-Fi
2026-03-25 12:06:26,Wi-Fi
2026-03-25 13:12:52,Wi-Fi
2026-03-25 13:45:34,Wi-Fi
2026-03-25 14:58:08,Wi-Fi
2026-03-25 14:59:53,Wi-Fi
2026-03-25 15:00:13,Wi-Fi
2026-03-25 15:31:38,Wi-Fi
2026-03-25 17:06:13,Wi-Fi
2026-03-25 18:39:29,Wi-Fi
2026-03-25 19:38:12,Wi-Fi
2026-03-25 19:39:10,Wi-Fi
2026-03-25 19:49:55,Wi-Fi
2026-03-25 20:41:06,Wi-Fi
2026-03-25 21:50:05,Wi-Fi
2026-03-25 21:58:12,Wi-Fi
2026-03-25 21:58:12,Wi-Fi
2026-03-25 22:35:04,4G
2026-03-25 23:08:07,4G
2026-03-25 23:13:29,Wi-Fi
2026-03-26 00:52:07,Wi-Fi
2026-03-26 06:47:00,Wi-Fi
2026-03-26 06:50:22,Wi-Fi
2026-03-26 10:37:48,Wi-Fi
2026-03-26 10:39:21,Wi-Fi
2026-03-26 10:39:45,Wi-Fi
2026-03-26 10:39:56,Wi-Fi
2026-03-26 10:40:36,Wi-Fi
2026-03-26 11:03:07,Wi-Fi
2026-03-26 11:04:14,Wi-Fi
2026-03-26 11:16:18,Wi-Fi
2026-03-26 11:39:27,Wi-Fi
2026-03-26 12:02:54,Wi-Fi
2026-03-26 12:05:32,Wi-Fi
2026-03-26 12:31:44,4G
